92,135,176,126,138,119,86,180,136,132,154,132,148,98,98,121,158,58,136,101,122,175,191,103,115,123,124,168,155,182,140,157,145,142,137,110,124,196,190,122,30,3,0,6,23,184,81,25,189,247,22,10,169,49,154,189,204,201,168,125,108,169,125,72,51,66,79,206,169,173,165,202,128,212,90,212,99,96,118,172,153,97,164,115,120,71,72,14,139,73,182,141,215,175,110,39,23,111,92
94,133,178,129,106,106,77,177,139,134,158,142,143,92,100,117,149,40,115,89,114,158,185,103,112,120,116,158,139,166,125,145,145,125,132,105,119,175,171,107,23,9,0,3,20,172,53,10,182,236,12,11,173,46,168,181,192,206,135,113,102,165,127,81,36,63,82,191,154,151,185,192,116,216,93,206,101,104,111,151,145,90,155,105,118,79,58,12,130,57,175,139,212,159,103,79,23,112,88
99,131,179,136,120,105,80,170,141,136,161,144,137,97,103,107,144,68,108,81,109,148,175,101,106,121,110,147,137,155,114,131,139,117,131,98,120,166,162,102,20,35,0,18,41,165,29,4,187,230,26,12,184,51,179,166,184,218,121,117,95,166,123,85,40,69,84,184,146,138,210,186,128,220,116,206,119,138,104,157,147,80,150,103,127,89,69,39,130,48,178,136,215,141,98,96,33,127,101
105,130,181,142,140,105,89,160,148,135,164,143,135,108,104,103,150,108,114,80,109,148,175,98,97,126,111,155,142,154,102,124,142,125,140,103,123,170,167,110,44,69,0,48,83,173,22,13,212,238,67,21,201,65,182,153,192,226,131,126,103,166,115,81,52,75,87,189,151,147,216,183,150,228,130,216,137,163,105,169,158,87,150,110,143,105,86,78,129,52,170,135,225,138,99,120,46,142,118
100,130,188,144,133,104,85,163,147,131,166,144,134,114,112,114,155,117,116,85,108,148,183,95,91,137,117,176,151,152,110,134,154,140,154,117,128,181,181,120,74,88,0,75,112,190,40,48,232,251,101,39,218,91,179,154,201,227,147,135,125,165,110,69,60,74,88,200,162,152,208,186,169,240,128,225,150,173,107,177,167,110,156,129,153,126,98,91,129,70,158,138,223,144,102,133,54,147,138
84,127,195,133,120,99,75,157,132,129,169,141,132,108,117,125,153,115,109,94,107,153,190,95,92,138,119,190,165,146,136,143,162,146,158,127,135,191,187,126,89,94,0,90,123,201,74,80,235,254,122,56,225,124,169,163,198,219,153,143,139,162,109,52,65,72,92,201,162,151,186,201,175,245,118,227,146,164,104,183,161,123,152,132,159,147,102,90,136,97,158,143,212,145,96,141,55,146,140
60,117,189,108,107,87,66,138,116,123,174,129,127,86,105,119,144,111,97,95,103,162,184,90,92,120,111,183,167,128,152,146,162,147,146,123,137,192,181,125,98,90,0,91,118,188,95,76,222,252,129,69,208,130,158,169,177,200,143,145,144,158,110,52,64,66,93,190,151,146,162,208,158,234,102,220,130,150,96,185,142,121,125,127,150,161,102,86,149,117,168,139,195,144,80,139,53,129,119
39,105,170,85,95,67,46,106,105,101,170,118,113,51,78,93,130,97,81,86,90,168,165,80,83,100,88,163,149,93,149,141,140,133,119,105,135,187,159,115,101,79,0,78,102,159,106,62,193,227,118,69,166,114,167,160,137,180,123,137,147,151,110,62,50,62,90,168,128,132,145,194,128,204,91,195,103,145,82,182,124,97,80,112,127,161,106,93,155,123,177,120,177,134,56,126,53,110,81
30,87,145,71,84,41,26,82,91,76,152,109,94,20,51,56,106,77,53,68,69,158,131,64,68,69,52,129,113,50,127,123,103,113,90,76,131,167,115,95,94,76,0,57,94,130,101,60,162,185,98,60,125,89,183,133,124,165,99,123,136,142,113,67,28,55,84,147,110,118,145,156,96,176,88,165,68,149,57,168,121,60,38,77,102,154,107,101,142,115,178,102,169,113,33,82,55,105,52
25,64,126,73,63,25,25,76,79,59,119,98,67,13,36,21,66,49,23,44,39,119,86,37,52,32,18,98,76,26,80,86,73,87,79,51,122,138,106,69,82,76,0,50,88,120,87,69,138,194,86,49,113,70,189,98,148,163,84,104,127,125,122,68,15,45,77,151,114,123,153,114,87,170,93,157,51,162,31,135,134,43,19,51,93,149,106,100,112,102,183,101,163,86,21,54,61,109,57
16,46,118,84,47,30,32,84,69,53,84,79,49,36,33,6,41,20,10,26,13,62,66,12,38,14,8,93,61,24,40,57,71,68,83,58,107,122,128,58,78,80,0,62,82,124,77,79,135,216,90,43,130,64,196,83,167,166,113,77,134,94,132,65,16,42,75,168,134,151,157,106,110,164,102,150,76,173,15,96,149,50,24,45,89,146,114,100,67,96,190,103,162,77,23,19,74,109,77
18,43,113,92,37,40,31,97,72,53,61,58,70,74,43,9,64,4,21,20,2,28,82,2,32,17,14,102,71,40,41,77,77,71,93,79,96,142,152,75,76,94,0,66,90,136,81,88,146,220,98,49,148,73,192,99,193,171,142,72,142,72,141,64,27,47,82,185,151,169,175,121,140,154,111,154,106,182,12,110,154,68,58,60,95,145,117,108,36,109,192,111,168,102,35,8,85,113,96
40,46,110,100,37,38,28,116,90,64,45,58,92,96,58,17,110,0,60,27,0,24,96,3,32,29,26,112,107,64,67,114,85,99,114,99,100,169,166,102,77,113,0,73,103,162,95,94,162,224,109,66,164,86,192,120,218,186,155,97,147,91,145,71,50,77,87,200,162,170,193,149,168,147,131,172,116,186,23,138,157,85,99,85,120,145,121,115,43,131,189,132,174,133,59,6,90,129,112
69,54,117,105,76,36,34,138,113,80,40,80,100,108,73,33,131,0,94,49,4,60,113,15,39,44,50,130,146,95,87,139,103,134,129,120,119,184,172,124,96,126,0,79,114,184,108,107,185,232,121,81,170,93,188,146,231,206,165,132,156,118,147,83,73,99,91,210,174,169,201,176,184,156,149,193,126,182,53,155,163,102,116,108,142,141,126,121,71,139,182,146,177,150,86,2,99,147,132
84,62,139,111,102,45,46,153,129,97,50,102,100,112,86,49,130,0,105,73,18,108,130,37,43,61,74,145,166,124,102,165,131,153,138,136,141,194,173,136,121,129,0,85,127,195,118,123,194,241,133,98,169,99,191,178,238,213,172,158,162,133,154,97,89,114,92,217,181,168,207,193,185,167,159,209,133,179,80,164,162,118,126,121,152,130,126,124,92,143,173,146,183,151,102,0,113,169,149
92,71,159,119,113,65,59,159,136,113,75,112,97,113,92,58,131,10,101,89,41,135,144,48,48,74,85,155,173,141,119,183,160,161,153,140,154,201,175,141,138,142,0,88,137,204,119,127,197,245,144,113,162,109,199,205,244,215,171,177,157,141,159,100,100,122,94,224,186,166,216,203,183,181,168,219,140,179,94,173,159,123,144,129,154,125,122,125,103,153,165,150,192,159,112,0,121,177,147
96,81,168,124,118,90,73,161,135,120,95,113,93,111,95,69,137,34,92,98,58,146,151,51,54,82,90,162,175,148,127,185,175,165,165,146,158,205,181,146,142,151,0,90,139,207,117,123,207,246,150,118,155,119,200,216,248,217,165,190,152,148,160,97,101,124,94,225,193,165,222,210,183,194,172,227,144,183,101,176,158,125,151,135,156,124,118,124,118,161,157,161,199,163,113,0,128,175,141
95,88,169,125,120,107,82,160,133,121,105,111,89,106,97,82,147,45,86,101,68,148,154,54,56,87,96,166,175,161,127,176,183,165,169,153,160,207,181,150,140,155,0,91,139,210,114,119,211,242,149,121,147,127,198,216,247,219,160,199,154,156,154,93,99,123,93,224,199,174,222,213,185,200,170,232,144,187,101,178,155,126,154,137,158,126,111,121,126,162,157,170,204,164,111,0,135,174,134
95,91,165,125,122,113,86,162,132,118,109,110,83,103,95,90,147,45,83,100,73,152,152,54,57,87,101,170,175,170,121,174,180,161,168,156,158,209,179,152,134,157,0,91,132,212,113,116,205,238,148,119,138,127,192,216,246,221,163,203,161,159,146,90,96,123,96,222,199,187,223,214,188,198,166,233,138,188,96,181,150,123,158,137,157,131,108,118,126,165,157,173,200,167,111,2,135,171,130
95,89,160,122,124,114,89,160,128,113,108,109,82,96,93,93,137,43,81,99,79,154,146,45,52,86,102,176,172,173,118,175,168,153,164,161,156,210,173,157,128,154,0,91,131,210,112,117,195,235,145,111,135,120,188,212,246,223,165,209,165,163,141,87,94,121,100,220,199,196,224,213,188,195,160,233,139,184,92,180,149,117,161,138,154,135,113,117,123,170,154,174,189,169,109,7,130,168,127
90,86,156,117,127,110,91,153,124,108,103,104,85,92,90,92,127,40,77,91,81,149,140,39,49,87,102,182,169,178,119,176,158,147,158,164,156,210,168,161,122,149,0,95,139,210,111,122,186,232,140,104,135,114,189,206,244,225,161,211,171,169,138,91,90,115,102,221,198,201,222,209,187,191,157,231,142,182,85,174,148,111,155,140,150,140,115,118,116,171,152,174,177,163,104,13,123,163,127
84,83,153,109,127,102,89,142,122,103,101,99,83,89,83,91,114,32,73,83,80,145,133,35,51,92,105,182,167,181,121,175,148,137,155,166,155,212,166,162,118,142,0,96,144,211,110,124,177,234,142,104,139,109,194,201,235,225,163,207,176,172,133,93,87,104,107,221,193,200,220,202,180,188,156,229,139,183,76,165,147,106,142,141,149,147,117,120,111,168,153,166,158,149,99,19,112,152,127
76,79,150,99,126,86,83,131,120,101,99,92,76,83,73,84,97,24,68,77,77,140,117,34,52,96,104,180,162,179,120,172,141,128,149,165,154,209,159,161,112,137,0,97,142,211,112,121,170,240,137,100,142,103,194,194,222,225,169,201,182,166,128,93,86,93,113,220,187,195,216,196,167,183,152,224,136,183,68,146,146,105,128,141,150,153,123,122,106,164,152,155,143,133,95,28,99,153,134
64,71,146,85,127,64,74,116,114,94,92,79,67,70,62,71,72,12,61,67,72,131,98,32,51,96,95,180,156,170,110,172,137,120,144,162,151,208,154,156,101,128,0,97,131,207,115,117,170,248,122,96,147,98,192,183,209,221,166,195,191,157,127,93,77,87,120,216,180,185,208,187,145,174,142,216,130,183,55,122,147,111,104,134,149,158,126,116,100,152,145,145,130,117,87,32,87,162,139
49,56,140,66,128,44,63,101,106,78,79,56,57,53,49,57,43,3,46,59,64,127,74,26,44,86,79,179,146,157,91,173,136,121,136,157,148,208,159,148,95,119,0,94,123,204,112,106,168,250,109,93,152,93,189,169,198,213,159,186,193,145,125,94,67,84,125,206,171,166,201,174,119,157,135,207,116,182,41,98,147,117,79,124,147,165,123,105,96,137,139,123,104,93,72,23,69,155,130
27,31,131,41,123,27,49,84,100,59,53,32,48,36,34,37,16,0,25,49,56,118,46,16,31,71,61,176,129,134,64,160,128,123,129,149,143,210,165,135,89,110,0,90,122,193,101,88,165,249,94,75,161,84,187,156,187,201,146,171,189,127,122,91,59,78,131,197,160,155,195,158,101,133,130,198,99,184,28,65,144,122,54,113,140,173,116,100,90,125,131,64,66,67,55,7,55,144,119
9,8,117,18,116,12,32,66,89,39,22,13,37,19,20,11,2,0,11,34,44,103,20,4,15,51,37,167,103,97,34,129,113,116,118,138,133,205,165,114,81,101,0,81,118,173,92,64,160,239,73,35,163,68,181,144,169,187,115,158,182,110,120,89,47,57,134,190,144,144,183,136,88,107,119,187,79,182,10,22,137,122,29,104,130,177,112,95,81,116,124,13,37,42,39,10,38,124,109
1,0,95,4,111,3,13,52,73,21,3,2,25,6,9,1,0,0,2,20,26,82,3,0,3,25,13,152,65,50,13,80,97,102,102,122,123,194,159,96,67,91,0,51,100,153,57,37,148,222,41,4,152,44,174,134,145,167,76,149,172,90,116,89,29,30,128,183,125,121,165,110,71,71,104,169,52,176,0,3,124,111,10,91,116,177,100,79,60,105,110,1,19,21,22,26,20,101,103
0,0,61,0,114,0,2,36,54,7,0,0,22,0,2,0,0,0,0,9,6,51,0,0,0,5,2,131,24,14,4,30,71,81,84,104,107,174,141,84,46,80,0,20,83,119,16,17,113,192,10,0,130,16,167,130,103,131,48,132,149,51,108,86,12,11,116,168,109,97,147,79,44,27,86,138,17,167,0,2,109,95,1,69,103,173,56,53,29,89,88,0,9,8,7,11,5,82,91
0,0,25,0,78,0,0,15,36,1,0,0,60,0,0,0,0,2,0,1,0,19,0,0,0,0,0,100,3,2,0,6,45,52,68,88,67,142,97,62,29,62,0,4,51,83,1,9,59,138,0,0,98,3,154,130,68,78,38,109,100,12,98,82,4,5,107,151,88,70,131,38,14,8,65,107,1,158,0,22,86,72,0,36,86,165,10,28,7,55,62,0,5,23,0,0,1,62,68
0,0,4,0,14,0,0,2,13,0,0,0,76,0,0,0,0,1,0,0,1,3,0,0,0,0,0,55,0,0,0,1,20,18,45,63,33,106,39,32,53,41,0,0,16,60,0,22,25,76,0,0,77,0,130,118,49,37,15,81,57,0,87,77,0,1,99,127,60,38,115,11,1,10,33,75,0,147,0,32,48,37,0,10,61,145,0,11,0,15,31,0,7,33,0,0,12,50,40
1,0,0,0,1,0,0,0,1,0,0,0,58,0,0,0,0,0,0,0,6,2,0,0,0,0,0,18,0,0,0,0,5,2,17,29,70,78,11,13,76,22,0,0,3,43,0,31,35,34,0,0,54,0,114,96,21,19,1,44,54,0,75,72,0,0,86,98,26,9,98,2,0,13,13,34,0,129,0,8,14,9,0,2,28,96,0,1,0,1,9,0,12,16,0,0,28,65,24
7,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,1,14,0,0,0,0,0,6,0,1,0,0,0,0,2,8,105,47,3,9,78,4,0,0,26,19,0,10,83,23,0,0,18,0,108,57,5,8,2,14,43,0,70,66,0,0,60,52,4,0,71,0,0,2,13,21,0,107,0,0,3,1,2,1,5,29,0,0,2,0,1,0,21,6,0,0,22,74,15
6,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,24,0,0,0,0,0,9,0,3,0,0,0,0,0,0,101,13,1,28,72,1,0,0,60,19,0,0,75,21,0,0,3,0,85,19,2,1,19,1,14,0,69,60,0,0,15,14,3,0,29,0,0,0,3,21,0,87,0,0,25,0,10,0,0,4,0,0,7,0,0,0,25,1,0,4,8,51,6
1,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,22,0,0,0,0,0,26,0,1,0,0,0,0,0,0,75,2,0,71,80,16,0,0,57,63,0,0,87,15,0,0,0,0,33,5,8,3,15,0,2,0,64,55,0,0,0,2,5,0,12,0,0,0,0,18,0,62,0,2,69,0,5,0,0,1,0,0,2,0,0,0,19,2,0,35,1,27,10
0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,6,0,0,0,0,0,22,0,1,0,0,0,0,0,0,18,0,0,92,71,36,0,0,56,98,0,0,114,18,0,0,0,0,7,0,30,26,0,0,6,0,58,48,0,0,0,0,0,0,48,0,0,0,0,14,0,21,0,2,30,0,0,1,0,2,0,0,0,0,0,0,14,2,1,70,0,35,43
0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,5,0,0,0,77,24,44,0,0,22,95,0,0,83,13,0,0,0,0,6,0,70,63,0,0,18,0,68,39,0,0,0,0,0,0,95,0,0,0,0,10,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,13,0,15,87,0,77,69
0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,36,0,0,0,86,1,62,0,0,0,107,0,0,17,2,0,0,0,0,18,0,110,46,0,0,24,0,90,18,0,0,0,0,0,0,135,0,0,0,0,16,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,18,0,43,96,0,122,33
0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,115,0,68,0,0,0,122,0,0,0,0,0,0,0,0,79,0,138,5,0,0,18,0,113,2,0,0,0,0,0,0,180,0,0,0,0,18,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,20,0,67,105,0,147,3
0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,105,0,27,0,0,0,64,0,0,0,0,0,0,0,0,136,0,78,0,0,0,10,0,138,0,0,0,0,0,0,0,181,0,0,0,0,12,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,23,0,81,104,0,143,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,10,0,0,0,0,0,0,0,0,84,0,12,0,0,0,3,0,143,0,0,0,0,0,0,0,151,0,0,0,0,14,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,26,0,81,93,0,73,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,163,0,0,0,0,8,0,0,0,0,0,0,0,16,0,34,0,0,0,0,0,0,24,0,70,73,0,11,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,123,2,0,0,0,0,0,0,200,0,0,0,0,1,0,0,0,0,0,0,0,23,0,33,0,0,0,0,0,0,19,0,54,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,8,0,23,0,0,0,0,0,0,15,0,36,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,11,0,18,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
